text,label,category,language,source,clean_text
Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call 08000930705 for free delivery,1,general_spam,english,uci,want a new video phone 750 anytime any network mins half price line rental free text for 3 months reply or call for free delivery
Madam ek minute Cyber Crime Department se bol raha hoon. Aapke number se objectionable content circulate hua hai.,1,police_digital_arrest,hinglish,indian,madam ek minute cyber crime department se bol raha hoon aapke number se objectionable content circulate hua hai
Now am free call me pa.,0,none,english,uci,now am free call me pa
This is my number by vivek..,0,none,english,uci,this is my number by vivek
Crime Branch se bol raha hoon. Aapke naam par registered account illegal activities mein use hua hai.,1,police_digital_arrest,hinglish,indian,crime branch se bol raha hoon aapke naam par registered account illegal activities mein use hua hai
Sounds great! Im going to sleep now. Have a good night!,0,none,english,uci,sounds great im going to sleep now have a good night
Up to ü... Ü wan come then come lor... But i din c any stripes skirt...,0,none,english,uci,up to wan come then come lor but i din c any stripes skirt
"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz...",0,none,english,uci,i met you as a stranger and choose you as my friend as long as the world stands our friendship never ends lets be friends forever gud nitz
Nothin comes to my mind. Ü help me buy hanger lor. Ur laptop not heavy?,0,none,english,uci,nothin comes to my mind help me buy hanger lor ur laptop not heavy
Cab is available.they pick up and drop at door steps.,0,none,english,uci,cab is available they pick up and drop at door steps
Namaste sir Cyber Crime Department se bol raha hoon. Aapke number se objectionable content circulate hua hai.,1,police_digital_arrest,hinglish,indian,namaste sir cyber crime department se bol raha hoon aapke number se objectionable content circulate hua hai
"09066362231 URGENT! Your mobile No 07xxxxxxxxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!",1,general_spam,english,uci,urgent your mobile no 07xxxxxxxxx won a 2 000 bonus caller prize on 02 06 03 this is the 2nd attempt to reach you call asap
"It's wylie, you in tampa or sarasota?",0,none,english,uci,it s wylie you in tampa or sarasota
"Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?",0,none,english,uci,well i was about to give up cos they all said no they didn t do one nighters i persevered and found one but it is very cheap so i apologise in advance it is just somewhere to sleep isnt it
Ji haan suniye Aapka bank account investigation ke dauran freeze kiya ja sakta hai.,1,police_digital_arrest,hinglish,indian,ji haan suniye aapka bank account investigation ke dauran freeze kiya ja sakta hai
CBI se bol raha hoon. Aapke WhatsApp se ladies ko asleel messages bheje ja rahe hain. Aapko suspect maana ja raha hai.,1,police_blackmail,hinglish,indian,cbi se bol raha hoon aapke whatsapp se ladies ko asleel messages bheje ja rahe hain aapko suspect maana ja raha hai
Thanx a lot...,0,none,english,uci,thanx a lot
Just wanted to say holy shit you guys weren't kidding about this bud,0,none,english,uci,just wanted to say holy shit you guys weren t kidding about this bud
Apart from the one i told you about yesterday?,0,none,english,uci,apart from the one i told you about yesterday
Sir ek minute suniye Aapka KYC pending hai. Account 2 ghante mein block ho jayega. OTP share kijiye.,1,amazon,hinglish,indian,sir ek minute suniye aapka kyc pending hai account 2 ghante mein block ho jayega otp share kijiye
Aight ill get on fb in a couple minutes,0,none,english,uci,aight ill get on fb in a couple minutes
K I'll be there before 4.,0,none,english,uci,k i ll be there before 4
Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,0,none,english,uci,good day to you too pray for me remove the teeth as its painful maintaining other stuff
i can call in  &lt;#&gt;  min if thats ok,0,none,english,uci,i can call in min if thats ok
Sir ek minute suniye Aapke documents ka misuse karke financial fraud kiya gaya hai.,1,police_digital_arrest,hinglish,indian,sir ek minute suniye aapke documents ka misuse karke financial fraud kiya gaya hai
Don no da:)whats you plan?,0,none,english,uci,don no da whats you plan
Thanks honey. Have a great day.,0,none,english,uci,thanks honey have a great day
aathi..where are you dear..,0,none,english,uci,aathi where are you dear
URGENT We are trying to contact you Last weekends draw shows u have won a £1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm,1,general_spam,english,uci,urgent we are trying to contact you last weekends draw shows u have won a 1000 prize guaranteed call claim code k52 valid 12hrs 150p pm
U call me alter at 11 ok.,0,none,english,uci,u call me alter at 11 ok
FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,1,general_spam,english,uci,freemsg fancy a flirt reply date now join the uks fastest growing mobile dating service msgs rcvd just 25p to optout txt stop to 83021 reply date now
Dare i ask... Any luck with sorting out the car?,0,none,english,uci,dare i ask any luck with sorting out the car
Just curious because my cuz asked what I was up to,0,none,english,uci,just curious because my cuz asked what i was up to
"Hi , where are you? We're at  and they're not keen to go out i kind of am but feel i shouldn't so can we go out tomo, don't mind do you?",0,none,english,uci,hi where are you we re at and they re not keen to go out i kind of am but feel i shouldn t so can we go out tomo don t mind do you
"Night night, see you tomorrow",0,none,english,uci,night night see you tomorrow
Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!,0,none,english,uci,are we doing the norm tomorrow i finish just a 4 15 cos of st tests need to sort library stuff out at some point tomo got letter from today access til end march so i better get move on
I keep ten rs in my shelf:) buy two egg.,0,none,english,uci,i keep ten rs in my shelf buy two egg
"There're some people by mu, I'm at the table by lambda",0,none,english,uci,there re some people by mu i m at the table by lambda
Law enforcement se bol raha hoon. Aapka bank account investigation ke dauran freeze kiya ja sakta hai.,1,police_digital_arrest,hinglish,indian,law enforcement se bol raha hoon aapka bank account investigation ke dauran freeze kiya ja sakta hai
Call FREEPHONE 0800 542 0578 now!,1,general_spam,english,uci,call freephone 0800 542 0578 now
"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!",0,none,english,uci,dear regret i cudnt pick call drove down frm ctla now at cochin home left mobile in car ente style ishtamayoo happy bakrid
"Namaste sir Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,lottery,hinglish,indian,namaste sir aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062.",1,general_spam,english,uci,dear voucher holder 2 claim this weeks offer at your pc go to ts cs apply 2 stop texts txt stop to 80062
Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.,0,none,english,uci,aiyo cos i sms then neva reply so i wait 4 to reply lar i tot havent finish ur lab wat
I think the other two still need to get cash but we can def be ready by 9,0,none,english,uci,i think the other two still need to get cash but we can def be ready by 9
R we going with the  &lt;#&gt;  bus?,0,none,english,uci,r we going with the bus
"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.",0,none,english,uci,cant believe i said so many things to you this morning when all i really wanted to say was good morning i love you have a beautiful morning see you in the library later
FREE entry into our £250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,1,general_spam,english,uci,free entry into our 250 weekly competition just text the word win to 80086 now 18 t c
Me too baby! I promise to treat you well! I bet you will take good care of me...,0,none,english,uci,me too baby i promise to treat you well i bet you will take good care of me
Law enforcement se bol raha hoon. Congratulations! Aapne ₹40 lakh ka lottery jeeta hai. Processing fee dena hoga.,1,relative,hinglish,indian,law enforcement se bol raha hoon congratulations aapne 40 lakh ka lottery jeeta hai processing fee dena hoga
Come to my home for one last time i wont do anything. Trust me.,0,none,english,uci,come to my home for one last time i wont do anything trust me
No. It's not pride. I'm almost  &lt;#&gt;  years old and shouldn't be takin money from my kid. You're not supposed to have to deal with this stuff. This is grownup stuff--why i don't tell you.,0,none,english,uci,no it s not pride i m almost years old and shouldn t be takin money from my kid you re not supposed to have to deal with this stuff this is grownup stuff why i don t tell you
She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.,0,none,english,uci,she s fine i have had difficulties with her phone it works with mine can you pls send her another friend request
Hey what how about your project. Started aha da.,0,none,english,uci,hey what how about your project started aha da
Do well :)all will for little time. Thing of good times ahead:,0,none,english,uci,do well all will for little time thing of good times ahead
Stop the story. I've told him i've returned it and he's saying i should not re order it.,0,none,english,uci,stop the story i ve told him i ve returned it and he s saying i should not re order it
Namaste sir Aapka KYC pending hai. Account 2 ghante mein block ho jayega. OTP share kijiye.,1,relative,hinglish,indian,namaste sir aapka kyc pending hai account 2 ghante mein block ho jayega otp share kijiye
I have to take exam with march 3,0,none,english,uci,i have to take exam with march 3
At 7 we will go ok na.,0,none,english,uci,at 7 we will go ok na
K k:) sms chat with me.,0,none,english,uci,k k sms chat with me
"Thanks, I'll keep that in mind",0,none,english,uci,thanks i ll keep that in mind
Is it your yahoo boys that bring in the perf? Or legal.,0,none,english,uci,is it your yahoo boys that bring in the perf or legal
"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try",0,none,english,uci,8 at the latest g s still there if you can scrounge up some ammo and want to give the new ak a try
Good night my dear.. Sleepwell&amp;Take care,0,none,english,uci,good night my dear sleepwell take care
"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!",0,none,english,uci,i thought i d get him a watch just cos thats the kind of thing u get4an18th and he loves so much
My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.,0,none,english,uci,my trip was ok but quite tiring lor uni starts today but it s ok 4 me cos i m not taking any modules but jus concentrating on my final yr project
Ok. Me watching tv too.,0,none,english,uci,ok me watching tv too
From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost £1.50 min MobcudB more,1,general_spam,english,uci,from next month get upto 50 more calls 4 ur standard network charge 2 activate call c wire3 net 1st4terms pobox84 m26 3uz cost 1 50 min mobcudb more
Hello sir Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,relative,hinglish,indian,hello sir aapka aadhaar deactivate hone wala hai turant update kijiye
I love u 2 babe! R u sure everything is alrite. Is he being an idiot? Txt bak girlie,0,none,english,uci,i love u 2 babe r u sure everything is alrite is he being an idiot txt bak girlie
Yes.i'm in office da:),0,none,english,uci,yes i m in office da
He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,0,none,english,uci,he s really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes
"Namaste sir Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,amazon,hinglish,indian,namaste sir aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
Babe? You said 2 hours and it's been almost 4 ... Is your internet down ?,0,none,english,uci,babe you said 2 hours and it s been almost 4 is your internet down
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,1,general_spam,english,uci,ur cash balance is currently 500 pounds to maximize ur cash in now send cash to 86688 only 150p msg cc po box 114 14 tcr w1
Are you there in room.,0,none,english,uci,are you there in room
Is xy in ur car when u picking me up?,0,none,english,uci,is xy in ur car when u picking me up
A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die,0,none,english,uci,a little meds say take once every 8 hours it s only been 5 but pain is back so i took another hope i don t die
"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*",0,none,english,uci,i love you you know can you feel it does it make your belly warm i wish it does my love i shall meet you in your dreams ahmad adoring kiss
K.i will send in  &lt;#&gt;  min:),0,none,english,uci,k i will send in min
She went to attend another two rounds today..but still did't reach home..,0,none,english,uci,she went to attend another two rounds today but still did t reach home
Hahaha..use your brain dear,0,none,english,uci,hahaha use your brain dear
either way works for me. I am  &lt;#&gt;  years old. Hope that doesnt bother you.,0,none,english,uci,either way works for me i am years old hope that doesnt bother you
Cyber Crime Department se bol raha hoon. Congratulations! Aapne ₹40 lakh ka lottery jeeta hai. Processing fee dena hoga.,1,bank_kyc,hinglish,indian,cyber crime department se bol raha hoon congratulations aapne 40 lakh ka lottery jeeta hai processing fee dena hoga
"Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna",0,none,english,uci,nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication it is very champlaxigating i think it is atrocious wotz ur opinion junna
"Babe, I'm back ... Come back to me ...",0,none,english,uci,babe i m back come back to me
I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.,0,none,english,uci,i got to video tape pple type in message lor u so free wan 2 help me hee cos i noe u wan 2 watch infernal affairs so ask u along asking shuhui oso
Watching tv lor. Nice one then i like lor.,0,none,english,uci,watching tv lor nice one then i like lor
U r too much close to my heart. If u go away i will be shattered. Plz stay with me.,0,none,english,uci,u r too much close to my heart if u go away i will be shattered plz stay with me
1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(£1.50p. m),1,general_spam,english,uci,1000 s of girls many local 2 u who r virgins 2 this r ready 2 4fil ur every sexual need can u 4fil theirs text cute to 69911 1 50p m
Ok... U enjoy ur shows...,0,none,english,uci,ok u enjoy ur shows
EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+,1,general_spam,english,uci,eastenders tv quiz what flower does dot compare herself to d violet e tulip f lily txt d e or f to 84025 now 4 chance 2 win 100 cash wkent 150p16
"Thursday night? Yeah, sure thing, we'll work it out then",0,none,english,uci,thursday night yeah sure thing we ll work it out then
Adult 18 Content Your video will be with you shortly,1,general_spam,english,uci,adult 18 content your video will be with you shortly
Oh yeah I forgot. U can only take 2 out shopping at once.,0,none,english,uci,oh yeah i forgot u can only take 2 out shopping at once
Only saturday and sunday holiday so its very difficult:),0,none,english,uci,only saturday and sunday holiday so its very difficult
You do what all you like,0,none,english,uci,you do what all you like
Anything lor... U decide...,0,none,english,uci,anything lor u decide
Cyber Crime Department se bol raha hoon. Aapke khilaaf digital fraud complaint receive hui hai.,1,police_digital_arrest,hinglish,indian,cyber crime department se bol raha hoon aapke khilaaf digital fraud complaint receive hui hai
Just chill for another 6hrs. If you could sleep the pain is not a surgical emergency so see how it unfolds. Okay,0,none,english,uci,just chill for another 6hrs if you could sleep the pain is not a surgical emergency so see how it unfolds okay
Hello ma'am Aapke naam par money laundering case register hua hai.,1,police_digital_arrest,hinglish,indian,hello ma am aapke naam par money laundering case register hua hai
I only haf msn. It's yijue@hotmail.com,0,none,english,uci,i only haf msn it s
What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.,0,none,english,uci,what can i do might accidant tookplace between somewhere ghodbandar rd traffic moves slovely so plz slip don t worry
"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?",0,none,english,uci,the guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me i m nervous because of course now he may have my address should i call his boss and tell him knowing this may get him fired
And whenever you and i see we can still hook up too.,0,none,english,uci,and whenever you and i see we can still hook up too
I am on the way to ur home,0,none,english,uci,i am on the way to ur home
"Hmmm... Guess we can go 4 kb n power yoga... Haha, dunno we can tahan power yoga anot... Thk got lo oso, forgot liao...",0,none,english,uci,hmmm guess we can go 4 kb n power yoga haha dunno we can tahan power yoga anot thk got lo oso forgot liao
"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs",1,general_spam,english,uci,hi there 2nights ur lucky night uve been invited 2 xchat the uks wildest chat txt chat to 86688 now 150p msgrcvdhg suite342 2lands row w1j6hl ldn 18yrs
Surly ill give it to you:-) while coming to review.,0,none,english,uci,surly ill give it to you while coming to review
"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",1,general_spam,english,uci,for ur chance to win a 250 cash every wk txt action to 80608 t s c s custcare 1x150p wk
As one of our registered subscribers u can enter the draw 4 a 100 G.B. gift voucher by replying with ENTER. To unsubscribe text STOP,1,general_spam,english,uci,as one of our registered subscribers u can enter the draw 4 a 100 g b gift voucher by replying with enter to unsubscribe text stop
Delhi Police se bol raha hoon. Aapke phone se illegal obscene content circulate ho raha hai. Digital arrest ho sakta hai.,1,police_blackmail,hinglish,indian,delhi police se bol raha hoon aapke phone se illegal obscene content circulate ho raha hai digital arrest ho sakta hai
"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",0,none,english,uci,a boy loved a gal he propsd bt she didnt mind he gv lv lttrs bt her frnds threw thm again d boy decided 2 aproach d gal dt time a truck was speeding towards d gal wn it was about 2 hit d girl d boy ran like hell n saved her she asked hw cn u run so fast d boy replied boost is d secret of my energy n instantly d girl shouted our energy n thy lived happily 2gthr drinking boost evrydy moral of d story i hv free msgs d gud ni8
Do you mind if I ask what happened? You dont have to say if it is uncomfortable.,0,none,english,uci,do you mind if i ask what happened you dont have to say if it is uncomfortable
Sir ek minute suniye Aapke naam par ek criminal complaint register hui hai.,1,police_digital_arrest,hinglish,indian,sir ek minute suniye aapke naam par ek criminal complaint register hui hai
I am going to sleep. I am tired of travel.,0,none,english,uci,i am going to sleep i am tired of travel
"K, wait chikku..il send aftr  &lt;#&gt; mins",0,none,english,uci,k wait chikku il send aftr mins
"Hello ma'am Beta ghar aa gaya hoon, darwaza khol do.",0,none,hinglish,indian,hello ma am beta ghar aa gaya hoon darwaza khol do
"I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?",0,none,english,uci,i feel like a dick because i keep sleeping through your texts and facebook messages sup you in town
I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.,0,none,english,uci,i am getting threats from your sales executive shifad as i raised complaint against him its an official message
See the forwarding message for proof,0,none,english,uci,see the forwarding message for proof
This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.,0,none,english,uci,this is wishing you a great day moji told me about your offer and as always i was speechless you offer so easily to go to great lengths on my behalf and its stunning my exam is next friday after that i will keep in touch more sorry
"Just sent again. Do you scream and moan in bed, princess?",0,none,english,uci,just sent again do you scream and moan in bed princess
K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1,0,none,english,uci,k k i m going to tirunelvali this week to see my uncle i already spend the amount by taking dress so only i want money i will give it on feb 1
5 nights...We nt staying at port step liao...Too ex,0,none,english,uci,5 nights we nt staying at port step liao too ex
yay! finally lol. i missed our cinema trip last week :-(,0,none,english,uci,yay finally lol i missed our cinema trip last week
Dhyan se suniye Cyber investigation team ko aapke number se suspicious activity mili hai.,1,police_digital_arrest,hinglish,indian,dhyan se suniye cyber investigation team ko aapke number se suspicious activity mili hai
Huh so late... Fr dinner?,0,none,english,uci,huh so late fr dinner
Going to join tomorrow.,0,none,english,uci,going to join tomorrow
"Dhyan se suniye Doctor appointment kal 9 baje hai, fasting rehna.",0,none,hinglish,indian,dhyan se suniye doctor appointment kal 9 baje hai fasting rehna
"I think your mentor is , but not 100 percent sure.",0,none,english,uci,i think your mentor is but not 100 percent sure
She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are  &lt;#&gt;  and up,0,none,english,uci,she left it very vague she just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place but checking online now and all places around usc are and up
4 oclock at mine. Just to bash out a flat plan.,0,none,english,uci,4 oclock at mine just to bash out a flat plan
Will be out of class in a few hours. Sorry,0,none,english,uci,will be out of class in a few hours sorry
Are you happy baby ? Are you alright ? Did you take that job ? I hope your fine. I send you a kiss to make you smile from across the sea ... *kiss* *kiss*,0,none,english,uci,are you happy baby are you alright did you take that job i hope your fine i send you a kiss to make you smile from across the sea kiss kiss
Ji namaskar Congratulations! Aapne ₹40 lakh ka lottery jeeta hai. Processing fee dena hoga.,1,relative,hinglish,indian,ji namaskar congratulations aapne 40 lakh ka lottery jeeta hai processing fee dena hoga
Sir ek minute suniye Aapka KYC pending hai. Account 2 ghante mein block ho jayega. OTP share kijiye.,1,bank_kyc,hinglish,indian,sir ek minute suniye aapka kyc pending hai account 2 ghante mein block ho jayega otp share kijiye
they released another Italian one today and it has a cosign option,0,none,english,uci,they released another italian one today and it has a cosign option
Thanks for sending this mental ability question..,0,none,english,uci,thanks for sending this mental ability question
But i'll b going 2 sch on mon. My sis need 2 take smth.,0,none,english,uci,but i ll b going 2 sch on mon my sis need 2 take smth
Crime Branch se bol raha hoon. Aapka number telecom fraud case mein identify hua hai.,1,police_digital_arrest,hinglish,indian,crime branch se bol raha hoon aapka number telecom fraud case mein identify hua hai
Dont let studying stress you out. L8r.,0,none,english,uci,dont let studying stress you out l8r
Change windows logoff sound..,0,none,english,uci,change windows logoff sound
"Awesome question with a cute answer: Someone asked a boy ""how is ur life?"" . . He smiled &amp; answered: . . ""She is fine!"" Gudnite",0,none,english,uci,awesome question with a cute answer someone asked a boy how is ur life he smiled answered she is fine gudnite
"ER, ENJOYIN INDIANS AT THE MO..yeP. SaLL gOoD HehE ;> hows bout u shexy? Pete Xx",0,none,english,uci,er enjoyin indians at the mo yep sall good hehe hows bout u shexy pete xx
Hello ma'am Aapke documents ka misuse karke financial fraud kiya gaya hai.,1,police_digital_arrest,hinglish,indian,hello ma am aapke documents ka misuse karke financial fraud kiya gaya hai
At the funeral home with Audrey and dad,0,none,english,uci,at the funeral home with audrey and dad
"449050000301 You have won a £2,000 price! To claim, call 09050000301.",1,general_spam,english,uci,you have won a 2 000 price to claim call
Hi baby ive just got back from work and i was wanting to see u allday! I hope i didnt piss u off on the phone today. If u are up give me a call xxx,0,none,english,uci,hi baby ive just got back from work and i was wanting to see u allday i hope i didnt piss u off on the phone today if u are up give me a call xxx
Poor girl can't go one day lmao,0,none,english,uci,poor girl can t go one day lmao
You are right. Meanwhile how's project twins comin up,0,none,english,uci,you are right meanwhile how s project twins comin up
I'm in school now n i'll be in da lab doing some stuff give me a call when ü r done.,0,none,english,uci,i m in school now n i ll be in da lab doing some stuff give me a call when r done
That's y i said it's bad dat all e gals know u... Wat u doing now?,0,none,english,uci,that s y i said it s bad dat all e gals know u wat u doing now
No. Did you multimedia message them or e-mail?,0,none,english,uci,no did you multimedia message them or e mail
Namaste ma'am Police verification complete karna zaroori hai.,1,police_digital_arrest,hinglish,indian,namaste ma am police verification complete karna zaroori hai
Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk,1,general_spam,english,uci,call germany for only 1 pence per minute call from a fixed line via access number 0844 861 85 85 no prepayment direct access
Today am going to college so am not able to atten the class.,0,none,english,uci,today am going to college so am not able to atten the class
Madam ek minute Aapko investigation officer se turant baat karni hogi.,1,police_digital_arrest,hinglish,indian,madam ek minute aapko investigation officer se turant baat karni hogi
Hows that watch resizing,0,none,english,uci,hows that watch resizing
Unlimited texts. Limited minutes.,0,none,english,uci,unlimited texts limited minutes
But i'm surprised she still can guess right lor...,0,none,english,uci,but i m surprised she still can guess right lor
"Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning",0,none,english,uci,have a lovely night and when you wake up to see this message i hope you smile knowing all is as should be have a great morning
S but mostly not like that.,0,none,english,uci,s but mostly not like that
Hello ma'am Cab 3 minute mein pahunch raha hai.,0,none,hinglish,indian,hello ma am cab 3 minute mein pahunch raha hai
Are you plans with your family set in stone ?,0,none,english,uci,are you plans with your family set in stone
Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.,0,none,english,uci,dnt worry use ice pieces in a cloth pack also take 2 tablets
Where to get those?,0,none,english,uci,where to get those
Cyber Crime Department se bol raha hoon. Aapka mobile number cyber fraud investigation mein aaya hai.,1,police_digital_arrest,hinglish,indian,cyber crime department se bol raha hoon aapka mobile number cyber fraud investigation mein aaya hai
Or just do that 6times,0,none,english,uci,or just do that 6times
Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx,0,none,english,uci,edrunk sorry iff pthis makes no senrd dnot no how dancce 2 drum n basq ihave fun 2nhite x ros xxxxxxx
Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.,0,none,english,uci,your gonna have to pick up a 1 burger for yourself on your way home i can t even move pain is killing me
Oh...i asked for fun. Haha...take care. ü,0,none,english,uci,oh i asked for fun haha take care
Yep get with the program. You're slacking.,0,none,english,uci,yep get with the program you re slacking
"Sir ek minute suniye School fees ki last date kal hai, payment kar dena.",0,none,hinglish,indian,sir ek minute suniye school fees ki last date kal hai payment kar dena
Yes we are chatting too.,0,none,english,uci,yes we are chatting too
"Dizzamn, aight I'll ask my suitemates when I get back",0,none,english,uci,dizzamn aight i ll ask my suitemates when i get back
"Hello sir Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,aadhaar,hinglish,indian,hello sir amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
Water logging in desert. Geoenvironmental implications.,0,none,english,uci,water logging in desert geoenvironmental implications
Then. You are eldest know.,0,none,english,uci,then you are eldest know
Thanks for this hope you had a good day today,0,none,english,uci,thanks for this hope you had a good day today
Ü v ma fan...,0,none,english,uci,v ma fan
Give me a sec to think think about it,0,none,english,uci,give me a sec to think think about it
Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/,0,none,english,uci,can t i feel nauseous i m so pissed i didn t eat any sweets all week cause today i was planning to pig out i was dieting all week and now i m not hungry
Madam ek minute Aapke naam par registered SIM ka misuse report hua hai.,1,police_digital_arrest,hinglish,indian,madam ek minute aapke naam par registered sim ka misuse report hua hai
Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,0,none,english,uci,omg if its not one thing its another my cat has worms when does this bad day end
Y she dun believe leh? I tot i told her it's true already. I thk she muz c us tog then she believe.,0,none,english,uci,y she dun believe leh i tot i told her it s true already i thk she muz c us tog then she believe
"Namaste sir Bhai aaj shaam ko milte hain, coffee pe baat karte hain.",0,none,hinglish,indian,namaste sir bhai aaj shaam ko milte hain coffee pe baat karte hain
K.i did't see you.:)k:)where are you now?,0,none,english,uci,k i did t see you k where are you now
"Law enforcement se bol raha hoon. Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,aadhaar,hinglish,indian,law enforcement se bol raha hoon amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
Law enforcement se bol raha hoon. Aapka KYC pending hai. Account 2 ghante mein block ho jayega. OTP share kijiye.,1,bank_kyc,hinglish,indian,law enforcement se bol raha hoon aapka kyc pending hai account 2 ghante mein block ho jayega otp share kijiye
